"BayId","DepartureTime","duration","lat","lon"
1034,2019-01-05 19:37:33,-4.00352768968181,-37.8125842295711,144.959469073897
1034,2019-01-06 17:14:58,-1.19296284201539,-37.8125842295711,144.959469073897
1034,2019-01-05 08:51:39,-3.61601461920899,-37.8125842295711,144.959469073897
1034,2019-01-05 18:42:46,-6.93392964491628,-37.8125842295711,144.959469073897
1034,2019-01-07 00:37:57,-1.19296284201539,-37.8125842295711,144.959469073897
1034,2019-01-04 19:10:41,-1.05983298771283,-37.8125842295711,144.959469073897
1034,2019-01-05 18:30:00,-2.1779411431549,-37.8125842295711,144.959469073897
1034,2019-01-06 11:28:04,-1.34657838809726,-37.8125842295711,144.959469073897
1034,2019-01-07 06:46:31,-0.898983636917176,-37.8125842295711,144.959469073897
1034,2019-01-05 07:46:38,-4.6446750252426,-37.8125842295711,144.959469073897
1034,2019-01-07 05:59:28,-1.9719155872415,-37.8125842295711,144.959469073897
1034,2019-01-01 02:11:39,-3.33743088340927,-37.8125842295711,144.959469073897
1034,2019-01-07 18:26:32,-3.33743088340927,-37.8125842295711,144.959469073897
1034,2019-01-05 19:32:15,-0.837251861058706,-37.8125842295711,144.959469073897
1034,2019-01-06 13:38:51,-0.706499993333751,-37.8125842295711,144.959469073897
1034,2019-01-07 19:03:43,-1.25160871481398,-37.8125842295711,144.959469073897
1034,2019-01-04 08:45:51,-2.789635925717,-37.8125842295711,144.959469073897
1034,2019-01-05 07:16:22,1.32637312378653,-37.8125842295711,144.959469073897
1034,2019-01-07 21:01:57,-1.31390937689776,-37.8125842295711,144.959469073897
1034,2019-01-07 14:52:13,-4.6446750252426,-37.8125842295711,144.959469073897
1034,2019-01-04 20:30:00,-0.368092462351039,-37.8125842295711,144.959469073897
1034,2019-01-07 14:56:13,-3.33743088340927,-37.8125842295711,144.959469073897
1034,2019-01-01 07:30:00,0.286156875681514,-37.8125842295711,144.959469073897
1034,2019-01-01 02:22:41,-2.34343280552006,-37.8125842295711,144.959469073897
1034,2019-01-07 21:46:13,-3.61601461920899,-37.8125842295711,144.959469073897
1034,2019-01-07 21:43:51,-2.65808832824085,-37.8125842295711,144.959469073897
1034,2019-01-07 21:15:56,-2.789635925717,-37.8125842295711,144.959469073897
1034,2019-01-04 13:15:53,-3.61601461920899,-37.8125842295711,144.959469073897
1034,2019-01-04 09:06:36,-1.70164964686614,-37.8125842295711,144.959469073897
1034,2019-01-07 21:35:43,-1.75017278003254,-37.8125842295711,144.959469073897
1035,2019-01-05 09:50:57,-1.34657838809726,-37.8125349379205,144.95944699591
1035,2019-01-07 16:02:06,-3.33743088340927,-37.8125349379205,144.95944699591
1035,2019-01-07 21:07:39,-1.13756660926814,-37.8125349379205,144.95944699591
1035,2019-01-05 11:51:44,-4.00352768968181,-37.8125349379205,144.95944699591
1035,2019-01-07 15:53:48,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-07 17:38:27,-0.515788210429013,-37.8125349379205,144.95944699591
1035,2019-01-04 07:06:21,-2.43772871833846,-37.8125349379205,144.95944699591
1035,2019-01-07 18:52:24,-1.6553724485808,-37.8125349379205,144.95944699591
1035,2019-01-07 18:30:00,-2.43772871833846,-37.8125349379205,144.95944699591
1035,2019-01-07 18:54:30,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-05 13:58:38,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-04 17:51:08,-2.34343280552006,-37.8125349379205,144.95944699591
1035,2019-01-03 18:30:00,-1.85491050050955,-37.8125349379205,144.95944699591
1035,2019-01-07 18:04:55,-2.94114765234318,-37.8125349379205,144.95944699591
1035,2019-01-05 18:19:44,0.139668932569188,-37.8125349379205,144.95944699591
1035,2019-01-03 21:28:34,-0.689142294659746,-37.8125349379205,144.95944699591
1035,2019-01-03 18:12:22,-3.11978633533494,-37.8125349379205,144.95944699591
1035,2019-01-05 18:30:00,-3.61601461920899,-37.8125349379205,144.95944699591
1035,2019-01-01 18:45:00,-2.03598762935695,-37.8125349379205,144.95944699591
1035,2019-01-07 08:25:47,-4.6446750252426,-37.8125349379205,144.95944699591
1035,2019-01-05 20:40:10,-4.00352768968181,-37.8125349379205,144.95944699591
1035,2019-01-05 14:27:00,-1.38035081245133,-37.8125349379205,144.95944699591
1035,2019-01-07 15:52:30,-1.31390937689776,-37.8125349379205,144.95944699591
1035,2019-01-07 07:30:00,1.35797041843695,-37.8125349379205,144.95944699591
1035,2019-01-04 19:13:22,-3.33743088340927,-37.8125349379205,144.95944699591
1035,2019-01-06 23:34:46,0.384933838383646,-37.8125349379205,144.95944699591
1035,2019-01-03 17:43:06,-0.175654849627541,-37.8125349379205,144.95944699591
1035,2019-01-07 15:21:38,-2.1779411431549,-37.8125349379205,144.95944699591
1035,2019-01-01 18:30:00,0.847311806038574,-37.8125349379205,144.95944699591
1035,2019-01-07 15:00:24,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-06 13:05:06,-0.419311672903831,-37.8125349379205,144.95944699591
1035,2019-01-05 07:48:18,-1.85491050050955,-37.8125349379205,144.95944699591
1035,2019-01-04 20:30:00,-0.406258833363324,-37.8125349379205,144.95944699591
1035,2019-01-04 13:51:39,-3.11978633533494,-37.8125349379205,144.95944699591
1035,2019-01-01 10:10:28,-1.56878614387772,-37.8125349379205,144.95944699591
1035,2019-01-07 12:22:28,-4.6446750252426,-37.8125349379205,144.95944699591
1035,2019-01-04 13:24:58,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-01 07:38:38,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-03 02:36:08,-1.22185592271065,-37.8125349379205,144.95944699591
1035,2019-01-07 18:54:08,-4.00352768968181,-37.8125349379205,144.95944699591
1035,2019-01-04 16:10:07,-2.25726743756903,-37.8125349379205,144.95944699591
1035,2019-01-06 18:17:20,-4.00352768968181,-37.8125349379205,144.95944699591
1035,2019-01-03 16:06:28,-2.94114765234318,-37.8125349379205,144.95944699591
1035,2019-01-03 16:00:23,-3.61601461920899,-37.8125349379205,144.95944699591
1035,2019-01-05 07:30:00,1.35797041843695,-37.8125349379205,144.95944699591
1035,2019-01-04 13:10:02,-4.00352768968181,-37.8125349379205,144.95944699591
1035,2019-01-07 10:38:31,-1.16488118185422,-37.8125349379205,144.95944699591
1035,2019-01-03 08:06:49,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-04 07:30:00,-1.56878614387772,-37.8125349379205,144.95944699591
1035,2019-01-02 18:30:00,-0.760457525032061,-37.8125349379205,144.95944699591
1035,2019-01-01 07:30:00,0.0935469142087637,-37.8125349379205,144.95944699591
1035,2019-01-07 10:42:35,-3.33743088340927,-37.8125349379205,144.95944699591
1035,2019-01-07 09:43:28,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-04 16:53:30,-2.25726743756903,-37.8125349379205,144.95944699591
1035,2019-01-07 09:31:30,-3.33743088340927,-37.8125349379205,144.95944699591
1035,2019-01-04 08:02:38,-2.65808832824085,-37.8125349379205,144.95944699591
1035,2019-01-02 17:02:26,-4.6446750252426,-37.8125349379205,144.95944699591
1035,2019-01-04 17:21:50,-1.9719155872415,-37.8125349379205,144.95944699591
1035,2019-01-01 12:23:00,-3.61601461920899,-37.8125349379205,144.95944699591
1035,2019-01-04 07:54:49,-1.56878614387772,-37.8125349379205,144.95944699591
1035,2019-01-06 16:52:27,-1.13756660926814,-37.8125349379205,144.95944699591
1035,2019-01-06 18:55:05,-4.6446750252426,-37.8125349379205,144.95944699591
1035,2019-01-01 09:45:59,-1.03520894656233,-37.8125349379205,144.95944699591
1035,2019-01-03 00:59:46,-0.672080752403894,-37.8125349379205,144.95944699591
1035,2019-01-02 00:15:37,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-02 16:25:47,-1.85491050050955,-37.8125349379205,144.95944699591
1035,2019-01-02 00:15:27,-6.93392964491628,-37.8125349379205,144.95944699591
1035,2019-01-04 09:59:05,-3.11978633533494,-37.8125349379205,144.95944699591
1035,2019-01-03 09:54:11,-2.03598762935695,-37.8125349379205,144.95944699591
1035,2019-01-01 19:13:42,-1.41530380006127,-37.8125349379205,144.95944699591
1035,2019-01-03 07:30:00,0.922182985356947,-37.8125349379205,144.95944699591
1036,2019-01-04 18:05:52,-3.11978633533494,-37.8124708175534,144.959417133433
1036,2019-01-03 21:54:24,-0.545153389776269,-37.8124708175534,144.959417133433
1036,2019-01-02 18:52:56,-1.6553724485808,-37.8124708175534,144.959417133433
1036,2019-01-07 22:02:08,-0.760457525032061,-37.8124708175534,144.959417133433
1036,2019-01-06 17:45:06,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-02 18:30:00,0.154582031907428,-37.8124708175534,144.959417133433
1036,2019-01-02 20:02:25,-4.00352768968181,-37.8124708175534,144.959417133433
1036,2019-01-03 22:16:08,-1.6553724485808,-37.8124708175534,144.959417133433
1036,2019-01-07 13:37:13,-6.93392964491628,-37.8124708175534,144.959417133433
1036,2019-01-05 11:09:33,-0.8574086443001,-37.8124708175534,144.959417133433
1036,2019-01-02 19:31:49,-1.08507871284272,-37.8124708175534,144.959417133433
1036,2019-01-06 17:44:36,-0.724164311758576,-37.8124708175534,144.959417133433
1036,2019-01-06 15:23:45,-1.85491050050955,-37.8124708175534,144.959417133433
1036,2019-01-03 20:46:59,-1.9719155872415,-37.8124708175534,144.959417133433
1036,2019-01-05 15:16:25,-0.419311672903831,-37.8124708175534,144.959417133433
1036,2019-01-03 17:31:09,-0.445939876954959,-37.8124708175534,144.959417133433
1036,2019-01-04 00:49:56,-0.8574086443001,-37.8124708175534,144.959417133433
1036,2019-01-07 17:30:52,-6.93392964491628,-37.8124708175534,144.959417133433
1036,2019-01-04 11:53:59,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-06 13:11:46,-0.760457525032061,-37.8124708175534,144.959417133433
1036,2019-01-07 14:39:13,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-04 12:10:45,-1.91170274534805,-37.8124708175534,144.959417133433
1036,2019-01-05 14:00:20,-4.00352768968181,-37.8124708175534,144.959417133433
1036,2019-01-07 15:42:37,-2.94114765234318,-37.8124708175534,144.959417133433
1036,2019-01-07 15:24:09,-4.00352768968181,-37.8124708175534,144.959417133433
1036,2019-01-02 10:35:12,-2.10444764827769,-37.8124708175534,144.959417133433
1036,2019-01-04 11:46:36,-2.94114765234318,-37.8124708175534,144.959417133433
1036,2019-01-01 18:27:58,-3.33743088340927,-37.8124708175534,144.959417133433
1036,2019-01-03 18:30:00,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-02 09:20:56,-0.050022708124457,-37.8124708175534,144.959417133433
1036,2019-01-07 21:06:52,-1.16488118185422,-37.8124708175534,144.959417133433
1036,2019-01-06 00:08:39,-2.65808832824085,-37.8124708175534,144.959417133433
1036,2019-01-03 15:57:59,-1.01117670548828,-37.8124708175534,144.959417133433
1036,2019-01-07 06:55:54,-2.789635925717,-37.8124708175534,144.959417133433
1036,2019-01-05 18:28:38,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-05 15:30:38,-3.61601461920899,-37.8124708175534,144.959417133433
1036,2019-01-01 11:11:06,0.624272622666587,-37.8124708175534,144.959417133433
1036,2019-01-05 17:39:06,-4.6446750252426,-37.8124708175534,144.959417133433
1036,2019-01-05 16:17:13,-3.33743088340927,-37.8124708175534,144.959417133433
1036,2019-01-01 18:23:02,-0.307550646610086,-37.8124708175534,144.959417133433
1036,2019-01-07 10:43:32,-0.393374177525102,-37.8124708175534,144.959417133433
1036,2019-01-07 12:49:44,-1.85491050050955,-37.8124708175534,144.959417133433
1036,2019-01-07 10:44:52,-4.6446750252426,-37.8124708175534,144.959417133433
1037,2019-01-05 11:42:05,-2.94114765234318,-37.8124215899488,144.959395002953
1037,2019-01-06 17:14:16,-6.93392964491628,-37.8124215899488,144.959395002953
1037,2019-01-06 17:22:31,-2.789635925717,-37.8124215899488,144.959395002953
1037,2019-01-07 19:07:36,-1.13756660926814,-37.8124215899488,144.959395002953
1037,2019-01-06 17:27:48,-3.61601461920899,-37.8124215899488,144.959395002953
1037,2019-01-06 17:15:40,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-03 00:49:59,-0.8574086443001,-37.8124215899488,144.959395002953
1037,2019-01-06 13:29:44,-1.11097832817006,-37.8124215899488,144.959395002953
1037,2019-01-03 16:07:57,-1.05983298771283,-37.8124215899488,144.959395002953
1037,2019-01-07 12:17:49,-3.33743088340927,-37.8124215899488,144.959395002953
1037,2019-01-03 23:57:19,-1.38035081245133,-37.8124215899488,144.959395002953
1037,2019-01-07 10:23:54,-6.93392964491628,-37.8124215899488,144.959395002953
1037,2019-01-07 10:19:40,-6.93392964491628,-37.8124215899488,144.959395002953
1037,2019-01-02 14:27:20,-1.11097832817006,-37.8124215899488,144.959395002953
1037,2019-01-02 13:49:22,-1.85491050050955,-37.8124215899488,144.959395002953
1037,2019-01-07 13:38:00,-2.54185096977295,-37.8124215899488,144.959395002953
1037,2019-01-07 13:27:58,-0.530363014755495,-37.8124215899488,144.959395002953
1037,2019-01-04 20:34:49,-3.33743088340927,-37.8124215899488,144.959395002953
1037,2019-01-05 09:50:30,-2.03598762935695,-37.8124215899488,144.959395002953
1037,2019-01-07 12:19:00,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-06 11:56:43,-3.33743088340927,-37.8124215899488,144.959395002953
1037,2019-01-02 07:13:34,-2.34343280552006,-37.8124215899488,144.959395002953
1037,2019-01-02 07:02:27,0.762355628237963,-37.8124215899488,144.959395002953
1037,2019-01-05 10:22:34,-1.52815123842026,-37.8124215899488,144.959395002953
1037,2019-01-05 08:55:47,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-02 11:31:48,-2.789635925717,-37.8124215899488,144.959395002953
1037,2019-01-07 02:19:12,-0.239429759876362,-37.8124215899488,144.959395002953
1037,2019-01-05 09:33:51,-6.93392964491628,-37.8124215899488,144.959395002953
1037,2019-01-07 18:30:00,-1.38035081245133,-37.8124215899488,144.959395002953
1037,2019-01-06 15:57:00,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-07 15:29:44,-0.186005540581999,-37.8124215899488,144.959395002953
1037,2019-01-06 15:16:26,-2.789635925717,-37.8124215899488,144.959395002953
1037,2019-01-04 20:08:21,-2.43772871833846,-37.8124215899488,144.959395002953
1037,2019-01-06 14:02:05,-3.11978633533494,-37.8124215899488,144.959395002953
1037,2019-01-06 21:21:09,-0.817493358881161,-37.8124215899488,144.959395002953
1037,2019-01-07 00:48:51,-0.877980096166098,-37.8124215899488,144.959395002953
1037,2019-01-03 12:48:19,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-03 14:48:31,-0.515788210429013,-37.8124215899488,144.959395002953
1037,2019-01-07 09:07:11,-2.03598762935695,-37.8124215899488,144.959395002953
1037,2019-01-07 08:52:25,-6.93392964491628,-37.8124215899488,144.959395002953
1037,2019-01-03 12:47:47,-0.106053091810085,-37.8124215899488,144.959395002953
1037,2019-01-02 15:50:04,-0.742146277764815,-37.8124215899488,144.959395002953
1037,2019-01-06 19:57:50,-0.284324243577832,-37.8124215899488,144.959395002953
1037,2019-01-02 10:16:51,-0.155269437479741,-37.8124215899488,144.959395002953
1037,2019-01-03 13:30:47,-1.01117670548828,-37.8124215899488,144.959395002953
1037,2019-01-07 17:30:48,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-05 20:55:16,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-05 18:16:04,-2.43772871833846,-37.8124215899488,144.959395002953
1037,2019-01-06 16:30:42,-1.6553724485808,-37.8124215899488,144.959395002953
1037,2019-01-05 22:15:56,-4.6446750252426,-37.8124215899488,144.959395002953
1037,2019-01-06 17:40:24,-3.61601461920899,-37.8124215899488,144.959395002953
1037,2019-01-05 07:30:00,-1.6553724485808,-37.8124215899488,144.959395002953
1037,2019-01-05 17:03:46,-2.789635925717,-37.8124215899488,144.959395002953
1037,2019-01-04 12:50:57,-1.6553724485808,-37.8124215899488,144.959395002953
1037,2019-01-04 14:26:53,-2.789635925717,-37.8124215899488,144.959395002953
1037,2019-01-04 18:23:59,-4.00352768968181,-37.8124215899488,144.959395002953
1037,2019-01-06 11:52:15,-2.65808832824085,-37.8124215899488,144.959395002953
1037,2019-01-06 07:05:04,1.30082674201618,-37.8124215899488,144.959395002953
1037,2019-01-04 09:42:41,0.13212814493577,-37.8124215899488,144.959395002953
1037,2019-01-04 14:41:36,-2.34343280552006,-37.8124215899488,144.959395002953
1037,2019-01-06 11:03:26,-0.8574086443001,-37.8124215899488,144.959395002953
1037,2019-01-05 18:03:45,-1.80117101782609,-37.8124215899488,144.959395002953
1038,2019-01-06 16:17:39,-6.93392964491628,-37.8123728227352,144.959373049748
1038,2019-01-04 06:13:11,-4.00352768968181,-37.8123728227352,144.959373049748
1038,2019-01-02 16:55:36,-2.25726743756903,-37.8123728227352,144.959373049748
1038,2019-01-05 08:54:58,-0.837251861058706,-37.8123728227352,144.959373049748
1038,2019-01-05 12:13:44,-3.11978633533494,-37.8123728227352,144.959373049748
1038,2019-01-04 06:11:34,-2.789635925717,-37.8123728227352,144.959373049748
1038,2019-01-02 14:47:24,-1.56878614387772,-37.8123728227352,144.959373049748
1038,2019-01-06 12:53:15,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-03 14:20:49,-0.530363014755495,-37.8123728227352,144.959373049748
1038,2019-01-02 12:25:34,-1.91170274534805,-37.8123728227352,144.959373049748
1038,2019-01-06 09:30:35,-2.65808832824085,-37.8123728227352,144.959373049748
1038,2019-01-06 07:30:00,1.11242376088719,-37.8123728227352,144.959373049748
1038,2019-01-06 11:38:51,-2.65808832824085,-37.8123728227352,144.959373049748
1038,2019-01-02 06:29:49,-2.54185096977295,-37.8123728227352,144.959373049748
1038,2019-01-06 13:57:10,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-02 06:30:14,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-06 14:35:04,-1.80117101782609,-37.8123728227352,144.959373049748
1038,2019-01-05 15:47:14,-2.789635925717,-37.8123728227352,144.959373049748
1038,2019-01-02 08:59:17,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-03 11:02:34,-3.11978633533494,-37.8123728227352,144.959373049748
1038,2019-01-05 10:30:12,-0.8574086443001,-37.8123728227352,144.959373049748
1038,2019-01-07 09:03:07,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-03 15:15:37,-4.00352768968181,-37.8123728227352,144.959373049748
1038,2019-01-06 10:28:57,-6.93392964491628,-37.8123728227352,144.959373049748
1038,2019-01-06 13:07:38,-3.61601461920899,-37.8123728227352,144.959373049748
1038,2019-01-07 16:42:13,-4.6446750252426,-37.8123728227352,144.959373049748
1038,2019-01-03 14:50:31,-1.34657838809726,-37.8123728227352,144.959373049748
1038,2019-01-07 07:42:55,-2.25726743756903,-37.8123728227352,144.959373049748
1038,2019-01-02 18:33:59,-3.61601461920899,-37.8123728227352,144.959373049748
1038,2019-01-02 14:23:34,-1.70164964686614,-37.8123728227352,144.959373049748
1038,2019-01-03 07:17:03,-0.655305429849214,-37.8123728227352,144.959373049748
