"BayId","DepartureTime","duration","lat","lon"
1035,2019-01-04 16:10:07,12,-37.8125349379205,144.95944699591
1035,2019-01-06 18:17:20,2,-37.8125349379205,144.95944699591
1035,2019-01-03 16:06:28,6,-37.8125349379205,144.95944699591
1035,2019-01-03 16:00:23,3,-37.8125349379205,144.95944699591
1035,2019-01-05 07:30:00,450,-37.8125349379205,144.95944699591
1035,2019-01-04 13:10:02,2,-37.8125349379205,144.95944699591
1035,2019-01-07 10:38:31,36,-37.8125349379205,144.95944699591
1035,2019-01-03 08:06:49,0,-37.8125349379205,144.95944699591
1035,2019-01-04 07:30:00,24,-37.8125349379205,144.95944699591
1035,2019-01-02 18:30:00,54,-37.8125349379205,144.95944699591
1035,2019-01-01 07:30:00,127,-37.8125349379205,144.95944699591
1035,2019-01-07 10:42:35,4,-37.8125349379205,144.95944699591
1035,2019-01-07 09:43:28,0,-37.8125349379205,144.95944699591
1035,2019-01-04 16:53:30,12,-37.8125349379205,144.95944699591
1035,2019-01-07 09:31:30,4,-37.8125349379205,144.95944699591
1035,2019-01-04 08:02:38,8,-37.8125349379205,144.95944699591
1035,2019-01-02 17:02:26,1,-37.8125349379205,144.95944699591
1035,2019-01-04 17:21:50,16,-37.8125349379205,144.95944699591
1035,2019-01-01 12:23:00,3,-37.8125349379205,144.95944699591
1035,2019-01-04 07:54:49,24,-37.8125349379205,144.95944699591
1035,2019-01-06 16:52:27,37,-37.8125349379205,144.95944699591
1035,2019-01-06 18:55:05,1,-37.8125349379205,144.95944699591
1035,2019-01-01 09:45:59,41,-37.8125349379205,144.95944699591
1035,2019-01-03 00:59:46,59,-37.8125349379205,144.95944699591
1035,2019-01-02 00:15:37,0,-37.8125349379205,144.95944699591
1035,2019-01-02 16:25:47,18,-37.8125349379205,144.95944699591
1035,2019-01-02 00:15:27,0,-37.8125349379205,144.95944699591
1035,2019-01-04 09:59:05,5,-37.8125349379205,144.95944699591
1035,2019-01-03 09:54:11,15,-37.8125349379205,144.95944699591
1035,2019-01-01 19:13:42,28,-37.8125349379205,144.95944699591
1035,2019-01-03 07:30:00,291,-37.8125349379205,144.95944699591
1036,2019-01-04 18:05:52,5,-37.8124708175534,144.959417133433
1036,2019-01-03 21:54:24,67,-37.8124708175534,144.959417133433
1036,2019-01-02 18:52:56,22,-37.8124708175534,144.959417133433
1036,2019-01-07 22:02:08,54,-37.8124708175534,144.959417133433
1036,2019-01-06 17:45:06,1,-37.8124708175534,144.959417133433
1036,2019-01-02 18:30:00,135,-37.8124708175534,144.959417133433
1036,2019-01-02 20:02:25,2,-37.8124708175534,144.959417133433
1036,2019-01-03 22:16:08,22,-37.8124708175534,144.959417133433
1036,2019-01-07 13:37:13,0,-37.8124708175534,144.959417133433
1036,2019-01-05 11:09:33,49,-37.8124708175534,144.959417133433
1036,2019-01-02 19:31:49,39,-37.8124708175534,144.959417133433
1036,2019-01-06 17:44:36,56,-37.8124708175534,144.959417133433
1036,2019-01-06 15:23:45,18,-37.8124708175534,144.959417133433
1036,2019-01-03 20:46:59,16,-37.8124708175534,144.959417133433
1036,2019-01-05 15:16:25,76,-37.8124708175534,144.959417133433
1036,2019-01-03 17:31:09,74,-37.8124708175534,144.959417133433
1036,2019-01-04 00:49:56,49,-37.8124708175534,144.959417133433
1036,2019-01-07 17:30:52,0,-37.8124708175534,144.959417133433
1036,2019-01-04 11:53:59,1,-37.8124708175534,144.959417133433
1036,2019-01-06 13:11:46,54,-37.8124708175534,144.959417133433
1036,2019-01-07 14:39:13,1,-37.8124708175534,144.959417133433
1036,2019-01-04 12:10:45,17,-37.8124708175534,144.959417133433
1036,2019-01-05 14:00:20,2,-37.8124708175534,144.959417133433
1036,2019-01-07 15:42:37,6,-37.8124708175534,144.959417133433
1036,2019-01-07 15:24:09,2,-37.8124708175534,144.959417133433
1036,2019-01-02 10:35:12,14,-37.8124708175534,144.959417133433
1036,2019-01-04 11:46:36,6,-37.8124708175534,144.959417133433
1036,2019-01-01 18:27:58,4,-37.8124708175534,144.959417133433
1036,2019-01-03 18:30:00,1,-37.8124708175534,144.959417133433
1036,2019-01-02 09:20:56,110,-37.8124708175534,144.959417133433
1036,2019-01-07 21:06:52,36,-37.8124708175534,144.959417133433
1036,2019-01-06 00:08:39,8,-37.8124708175534,144.959417133433
1036,2019-01-03 15:57:59,42,-37.8124708175534,144.959417133433
1036,2019-01-07 06:55:54,7,-37.8124708175534,144.959417133433
1036,2019-01-05 18:28:38,1,-37.8124708175534,144.959417133433
1036,2019-01-05 15:30:38,3,-37.8124708175534,144.959417133433
1036,2019-01-01 11:11:06,216,-37.8124708175534,144.959417133433
1036,2019-01-05 17:39:06,1,-37.8124708175534,144.959417133433
1036,2019-01-05 16:17:13,4,-37.8124708175534,144.959417133433
1036,2019-01-01 18:23:02,85,-37.8124708175534,144.959417133433
1036,2019-01-07 10:43:32,78,-37.8124708175534,144.959417133433
1036,2019-01-07 12:49:44,18,-37.8124708175534,144.959417133433
1036,2019-01-07 10:44:52,1,-37.8124708175534,144.959417133433
1037,2019-01-05 11:42:05,6,-37.8124215899488,144.959395002953
1037,2019-01-06 17:14:16,0,-37.8124215899488,144.959395002953
1037,2019-01-06 17:22:31,7,-37.8124215899488,144.959395002953
1037,2019-01-07 19:07:36,37,-37.8124215899488,144.959395002953
1037,2019-01-06 17:27:48,3,-37.8124215899488,144.959395002953
1037,2019-01-06 17:15:40,1,-37.8124215899488,144.959395002953
1037,2019-01-03 00:49:59,49,-37.8124215899488,144.959395002953
1037,2019-01-06 13:29:44,38,-37.8124215899488,144.959395002953
1037,2019-01-03 16:07:57,40,-37.8124215899488,144.959395002953
1037,2019-01-07 12:17:49,4,-37.8124215899488,144.959395002953
1037,2019-01-03 23:57:19,29,-37.8124215899488,144.959395002953
1037,2019-01-07 10:23:54,0,-37.8124215899488,144.959395002953
1037,2019-01-07 10:19:40,0,-37.8124215899488,144.959395002953
1037,2019-01-02 14:27:20,38,-37.8124215899488,144.959395002953
1037,2019-01-02 13:49:22,18,-37.8124215899488,144.959395002953
1037,2019-01-07 13:38:00,9,-37.8124215899488,144.959395002953
1037,2019-01-07 13:27:58,68,-37.8124215899488,144.959395002953
1037,2019-01-04 20:34:49,4,-37.8124215899488,144.959395002953
1037,2019-01-05 09:50:30,15,-37.8124215899488,144.959395002953
1037,2019-01-07 12:19:00,1,-37.8124215899488,144.959395002953
1037,2019-01-06 11:56:43,4,-37.8124215899488,144.959395002953
1037,2019-01-02 07:13:34,11,-37.8124215899488,144.959395002953
1037,2019-01-02 07:02:27,248,-37.8124215899488,144.959395002953
1037,2019-01-05 10:22:34,25,-37.8124215899488,144.959395002953
1037,2019-01-05 08:55:47,1,-37.8124215899488,144.959395002953
1037,2019-01-02 11:31:48,7,-37.8124215899488,144.959395002953
1037,2019-01-07 02:19:12,91,-37.8124215899488,144.959395002953
1037,2019-01-05 09:33:51,0,-37.8124215899488,144.959395002953
1037,2019-01-07 18:30:00,29,-37.8124215899488,144.959395002953
1037,2019-01-06 15:57:00,1,-37.8124215899488,144.959395002953
1037,2019-01-07 15:29:44,96,-37.8124215899488,144.959395002953
1037,2019-01-06 15:16:26,7,-37.8124215899488,144.959395002953
1037,2019-01-04 20:08:21,10,-37.8124215899488,144.959395002953
1037,2019-01-06 14:02:05,5,-37.8124215899488,144.959395002953
1037,2019-01-06 21:21:09,51,-37.8124215899488,144.959395002953
1037,2019-01-07 00:48:51,48,-37.8124215899488,144.959395002953
1037,2019-01-03 12:48:19,1,-37.8124215899488,144.959395002953
1037,2019-01-03 14:48:31,69,-37.8124215899488,144.959395002953
1037,2019-01-07 09:07:11,15,-37.8124215899488,144.959395002953
1037,2019-01-07 08:52:25,0,-37.8124215899488,144.959395002953
1037,2019-01-03 12:47:47,104,-37.8124215899488,144.959395002953
1037,2019-01-02 15:50:04,55,-37.8124215899488,144.959395002953
1037,2019-01-06 19:57:50,87,-37.8124215899488,144.959395002953
1037,2019-01-02 10:16:51,99,-37.8124215899488,144.959395002953
1037,2019-01-03 13:30:47,42,-37.8124215899488,144.959395002953
1037,2019-01-07 17:30:48,1,-37.8124215899488,144.959395002953
1037,2019-01-05 20:55:16,1,-37.8124215899488,144.959395002953
1037,2019-01-05 18:16:04,10,-37.8124215899488,144.959395002953
1037,2019-01-06 16:30:42,22,-37.8124215899488,144.959395002953
1037,2019-01-05 22:15:56,1,-37.8124215899488,144.959395002953
1037,2019-01-06 17:40:24,3,-37.8124215899488,144.959395002953
1037,2019-01-05 07:30:00,22,-37.8124215899488,144.959395002953
1037,2019-01-05 17:03:46,7,-37.8124215899488,144.959395002953
1037,2019-01-04 12:50:57,22,-37.8124215899488,144.959395002953
1037,2019-01-04 14:26:53,7,-37.8124215899488,144.959395002953
1037,2019-01-04 18:23:59,2,-37.8124215899488,144.959395002953
1037,2019-01-06 11:52:15,8,-37.8124215899488,144.959395002953
1037,2019-01-06 07:05:04,425,-37.8124215899488,144.959395002953
1037,2019-01-04 09:42:41,132,-37.8124215899488,144.959395002953
1037,2019-01-04 14:41:36,11,-37.8124215899488,144.959395002953
1037,2019-01-06 11:03:26,49,-37.8124215899488,144.959395002953
1037,2019-01-05 18:03:45,19,-37.8124215899488,144.959395002953
1038,2019-01-06 16:17:39,0,-37.8123728227352,144.959373049748
1038,2019-01-04 06:13:11,2,-37.8123728227352,144.959373049748
1038,2019-01-02 16:55:36,12,-37.8123728227352,144.959373049748
1038,2019-01-05 08:54:58,50,-37.8123728227352,144.959373049748
1038,2019-01-05 12:13:44,5,-37.8123728227352,144.959373049748
1038,2019-01-04 06:11:34,7,-37.8123728227352,144.959373049748
1038,2019-01-02 14:47:24,24,-37.8123728227352,144.959373049748
1038,2019-01-06 12:53:15,1,-37.8123728227352,144.959373049748
1038,2019-01-03 14:20:49,68,-37.8123728227352,144.959373049748
1038,2019-01-02 12:25:34,17,-37.8123728227352,144.959373049748
1038,2019-01-06 09:30:35,8,-37.8123728227352,144.959373049748
1038,2019-01-06 07:30:00,352,-37.8123728227352,144.959373049748
1038,2019-01-06 11:38:51,8,-37.8123728227352,144.959373049748
1038,2019-01-02 06:29:49,9,-37.8123728227352,144.959373049748
1038,2019-01-06 13:57:10,1,-37.8123728227352,144.959373049748
1038,2019-01-02 06:30:14,1,-37.8123728227352,144.959373049748
1038,2019-01-06 14:35:04,19,-37.8123728227352,144.959373049748
1038,2019-01-05 15:47:14,7,-37.8123728227352,144.959373049748
1038,2019-01-02 08:59:17,1,-37.8123728227352,144.959373049748
1038,2019-01-03 11:02:34,5,-37.8123728227352,144.959373049748
1038,2019-01-05 10:30:12,49,-37.8123728227352,144.959373049748
1038,2019-01-07 09:03:07,1,-37.8123728227352,144.959373049748
1038,2019-01-03 15:15:37,2,-37.8123728227352,144.959373049748
1038,2019-01-06 10:28:57,0,-37.8123728227352,144.959373049748
1038,2019-01-06 13:07:38,3,-37.8123728227352,144.959373049748
1038,2019-01-07 16:42:13,1,-37.8123728227352,144.959373049748
1038,2019-01-03 14:50:31,30,-37.8123728227352,144.959373049748
1038,2019-01-07 07:42:55,12,-37.8123728227352,144.959373049748
1038,2019-01-02 18:33:59,3,-37.8123728227352,144.959373049748
1038,2019-01-02 14:23:34,21,-37.8123728227352,144.959373049748
1038,2019-01-03 07:17:03,60,-37.8123728227352,144.959373049748
1038,2019-01-05 15:47:21,0,-37.8123728227352,144.959373049748
1038,2019-01-04 10:56:29,7,-37.8123728227352,144.959373049748
1038,2019-01-06 13:57:23,0,-37.8123728227352,144.959373049748
1038,2019-01-03 16:06:49,10,-37.8123728227352,144.959373049748
1038,2019-01-03 09:21:48,72,-37.8123728227352,144.959373049748
1038,2019-01-05 17:02:30,75,-37.8123728227352,144.959373049748
1038,2019-01-05 17:26:15,24,-37.8123728227352,144.959373049748
1038,2019-01-03 12:47:46,104,-37.8123728227352,144.959373049748
1038,2019-01-07 19:01:56,31,-37.8123728227352,144.959373049748
1038,2019-01-05 17:38:04,2,-37.8123728227352,144.959373049748
1038,2019-01-07 08:23:17,6,-37.8123728227352,144.959373049748
1038,2019-01-04 17:35:45,2,-37.8123728227352,144.959373049748
1038,2019-01-04 18:30:00,30,-37.8123728227352,144.959373049748
1038,2019-01-07 08:53:01,1,-37.8123728227352,144.959373049748
1038,2019-01-03 00:11:21,11,-37.8123728227352,144.959373049748
1038,2019-01-05 10:33:35,2,-37.8123728227352,144.959373049748
1038,2019-01-02 14:02:19,97,-37.8123728227352,144.959373049748
1038,2019-01-04 16:54:47,92,-37.8123728227352,144.959373049748
1038,2019-01-04 19:49:05,15,-37.8123728227352,144.959373049748
1038,2019-01-05 10:33:43,0,-37.8123728227352,144.959373049748
1038,2019-01-04 17:45:55,10,-37.8123728227352,144.959373049748
1038,2019-01-02 18:30:00,7,-37.8123728227352,144.959373049748
1038,2019-01-07 16:49:03,7,-37.8123728227352,144.959373049748
1038,2019-01-02 20:30:00,55,-37.8123728227352,144.959373049748
1038,2019-01-05 13:44:00,5,-37.8123728227352,144.959373049748
1038,2019-01-07 19:08:11,3,-37.8123728227352,144.959373049748
1038,2019-01-07 00:48:52,48,-37.8123728227352,144.959373049748
1038,2019-01-07 19:04:33,1,-37.8123728227352,144.959373049748
1038,2019-01-05 17:36:58,2,-37.8123728227352,144.959373049748
1038,2019-01-07 02:19:29,91,-37.8123728227352,144.959373049748
1038,2019-01-04 17:06:07,12,-37.8123728227352,144.959373049748
1038,2019-01-07 05:04:39,3,-37.8123728227352,144.959373049748
1038,2019-01-04 12:18:52,3,-37.8123728227352,144.959373049748
1039,2019-01-07 11:30:56,1,-37.8122279003903,144.95955850623
1039,2019-01-05 22:42:37,46,-37.8122279003903,144.95955850623
1039,2019-01-01 05:45:33,2,-37.8122279003903,144.95955850623
1039,2019-01-07 16:09:07,7,-37.8122279003903,144.95955850623
1039,2019-01-01 14:03:15,14,-37.8122279003903,144.95955850623
1039,2019-01-01 02:32:11,76,-37.8122279003903,144.95955850623
1039,2019-01-05 07:11:36,431,-37.8122279003903,144.95955850623
1039,2019-01-07 10:09:13,9,-37.8122279003903,144.95955850623
1039,2019-01-04 08:50:02,2,-37.8122279003903,144.95955850623
1039,2019-01-07 13:36:50,13,-37.8122279003903,144.95955850623
1039,2019-01-02 07:30:00,36,-37.8122279003903,144.95955850623
1039,2019-01-02 09:00:16,15,-37.8122279003903,144.95955850623
1039,2019-01-06 11:57:37,0,-37.8122279003903,144.95955850623
1039,2019-01-06 09:07:49,17,-37.8122279003903,144.95955850623
1039,2019-01-07 07:39:48,8,-37.8122279003903,144.95955850623
1039,2019-01-02 09:30:56,6,-37.8122279003903,144.95955850623
1039,2019-01-01 04:40:19,127,-37.8122279003903,144.95955850623
1039,2019-01-07 11:41:18,6,-37.8122279003903,144.95955850623
1039,2019-01-06 07:33:00,3,-37.8122279003903,144.95955850623
1039,2019-01-02 13:28:25,60,-37.8122279003903,144.95955850623
1039,2019-01-07 08:00:45,15,-37.8122279003903,144.95955850623
1039,2019-01-02 09:02:04,2,-37.8122279003903,144.95955850623
1039,2019-01-07 07:31:01,1,-37.8122279003903,144.95955850623
1039,2019-01-06 16:49:45,9,-37.8122279003903,144.95955850623
1039,2019-01-03 19:06:26,0,-37.8122279003903,144.95955850623
1039,2019-01-06 17:29:42,30,-37.8122279003903,144.95955850623
1039,2019-01-02 09:24:57,1,-37.8122279003903,144.95955850623
1039,2019-01-07 23:04:19,40,-37.8122279003903,144.95955850623
1039,2019-01-06 10:15:24,11,-37.8122279003903,144.95955850623
1039,2019-01-06 09:08:36,1,-37.8122279003903,144.95955850623
1039,2019-01-06 06:01:57,3,-37.8122279003903,144.95955850623
1039,2019-01-05 08:13:38,35,-37.8122279003903,144.95955850623
1039,2019-01-06 20:03:14,1,-37.8122279003903,144.95955850623
1039,2019-01-07 07:23:13,3,-37.8122279003903,144.95955850623
1039,2019-01-02 18:30:00,62,-37.8122279003903,144.95955850623
1039,2019-01-05 07:30:00,19,-37.8122279003903,144.95955850623
1039,2019-01-07 16:19:42,8,-37.8122279003903,144.95955850623
1039,2019-01-04 17:37:51,195,-37.8122279003903,144.95955850623
1039,2019-01-07 05:31:14,329,-37.8122279003903,144.95955850623
1039,2019-01-07 06:42:20,6,-37.8122279003903,144.95955850623
1039,2019-01-04 04:18:56,31,-37.8122279003903,144.95955850623
1039,2019-01-03 19:00:59,8,-37.8122279003903,144.95955850623
1039,2019-01-07 07:20:38,38,-37.8122279003903,144.95955850623
1039,2019-01-01 18:30:00,41,-37.8122279003903,144.95955850623
1039,2019-01-02 22:38:21,128,-37.8122279003903,144.95955850623
1039,2019-01-02 18:45:52,3,-37.8122279003903,144.95955850623
1039,2019-01-03 09:53:51,24,-37.8122279003903,144.95955850623
1039,2019-01-01 16:06:01,2,-37.8122279003903,144.95955850623
1039,2019-01-03 15:06:21,73,-37.8122279003903,144.95955850623
1039,2019-01-03 18:30:00,5,-37.8122279003903,144.95955850623
1039,2019-01-04 13:06:29,1,-37.8122279003903,144.95955850623
1039,2019-01-05 18:30:00,25,-37.8122279003903,144.95955850623
1039,2019-01-07 16:19:58,0,-37.8122279003903,144.95955850623
1039,2019-01-05 16:20:41,41,-37.8122279003903,144.95955850623
1039,2019-01-04 05:21:47,6,-37.8122279003903,144.95955850623
1039,2019-01-03 21:57:53,14,-37.8122279003903,144.95955850623
1039,2019-01-04 04:53:27,35,-37.8122279003903,144.95955850623
1039,2019-01-07 18:58:30,28,-37.8122279003903,144.95955850623
1039,2019-01-03 21:43:27,6,-37.8122279003903,144.95955850623
1039,2019-01-07 20:30:00,5,-37.8122279003903,144.95955850623
1039,2019-01-07 11:18:03,43,-37.8122279003903,144.95955850623
1039,2019-01-03 21:15:22,1,-37.8122279003903,144.95955850623
1039,2019-01-07 17:02:49,1,-37.8122279003903,144.95955850623
1039,2019-01-07 17:07:53,5,-37.8122279003903,144.95955850623
1039,2019-01-03 18:21:04,2,-37.8122279003903,144.95955850623
1039,2019-01-02 15:42:16,5,-37.8122279003903,144.95955850623
1039,2019-01-04 10:30:46,4,-37.8122279003903,144.95955850623
1039,2019-01-05 11:04:14,1,-37.8122279003903,144.95955850623
1039,2019-01-05 11:09:10,5,-37.8122279003903,144.95955850623
1039,2019-01-04 13:05:47,98,-37.8122279003903,144.95955850623
1040,2019-01-02 16:10:57,65,-37.8121817506706,144.959537404538
1040,2019-01-04 11:24:36,50,-37.8121817506706,144.959537404538
1040,2019-01-04 21:43:03,73,-37.8121817506706,144.959537404538
1040,2019-01-04 12:10:31,2,-37.8121817506706,144.959537404538
1040,2019-01-02 15:04:27,30,-37.8121817506706,144.959537404538
1040,2019-01-02 18:57:04,3,-37.8121817506706,144.959537404538
1040,2019-01-04 17:27:46,14,-37.8121817506706,144.959537404538
1040,2019-01-07 20:28:35,85,-37.8121817506706,144.959537404538
1040,2019-01-02 18:54:06,3,-37.8121817506706,144.959537404538
1040,2019-01-02 12:58:23,4,-37.8121817506706,144.959537404538
1040,2019-01-06 16:08:19,11,-37.8121817506706,144.959537404538
1040,2019-01-05 11:37:43,0,-37.8121817506706,144.959537404538
1040,2019-01-02 12:48:26,4,-37.8121817506706,144.959537404538
1040,2019-01-04 16:55:11,4,-37.8121817506706,144.959537404538
1040,2019-01-05 11:39:12,2,-37.8121817506706,144.959537404538
1040,2019-01-06 15:05:39,0,-37.8121817506706,144.959537404538
1040,2019-01-02 17:28:42,0,-37.8121817506706,144.959537404538
1040,2019-01-02 12:52:17,0,-37.8121817506706,144.959537404538
1040,2019-01-03 19:08:42,16,-37.8121817506706,144.959537404538
1040,2019-01-02 07:31:33,1,-37.8121817506706,144.959537404538
1040,2019-01-05 16:52:43,1,-37.8121817506706,144.959537404538
1040,2019-01-05 07:38:31,8,-37.8121817506706,144.959537404538
1040,2019-01-07 11:49:04,18,-37.8121817506706,144.959537404538
1040,2019-01-05 12:40:17,8,-37.8121817506706,144.959537404538
1040,2019-01-04 17:01:39,6,-37.8121817506706,144.959537404538
1040,2019-01-02 22:48:28,0,-37.8121817506706,144.959537404538
1040,2019-01-07 20:39:12,9,-37.8121817506706,144.959537404538
1040,2019-01-05 10:46:57,2,-37.8121817506706,144.959537404538
1040,2019-01-05 10:44:39,33,-37.8121817506706,144.959537404538
1040,2019-01-04 13:59:50,0,-37.8121817506706,144.959537404538
1040,2019-01-05 09:45:44,7,-37.8121817506706,144.959537404538
1040,2019-01-02 15:05:03,1,-37.8121817506706,144.959537404538
1040,2019-01-07 18:58:08,3,-37.8121817506706,144.959537404538
1040,2019-01-04 17:11:30,10,-37.8121817506706,144.959537404538
1040,2019-01-05 01:08:10,68,-37.8121817506706,144.959537404538
1040,2019-01-05 08:46:45,33,-37.8121817506706,144.959537404538
1040,2019-01-02 19:30:00,33,-37.8121817506706,144.959537404538
1040,2019-01-02 12:43:17,0,-37.8121817506706,144.959537404538
1040,2019-01-05 09:56:38,4,-37.8121817506706,144.959537404538
1040,2019-01-06 15:05:16,7,-37.8121817506706,144.959537404538
